date,start_time,duration_in_minutes,main_muscle_group,secondary_muscle_group,included_cardio,calories
30/06/2025,11:39,85,Back,Abs,False,819
01/07/2025,19:18,65,Legs,Chest,False,642
02/07/2025,20:38,45,Chest,Triceps,True,497
03/07/2025,19:19,84,Abs,Chest,False,868
04/07/2025,20:38,47,Back,Back,True,446
05/07/2025,19:42,89,Chest,Back,True,858
06/07/2025,19:38,81,Back,NULL,False,847
07/07/2025,10:18,69,Shoulders,NULL,False,731
08/07/2025,11:06,50,Biceps,Shoulders,False,487
09/07/2025,20:19,47,Biceps,Legs,False,501
10/07/2025,11:07,81,Shoulders,Legs,False,849
11/07/2025,19:33,61,Shoulders,Legs,False,567
12/07/2025,19:47,79,Legs,NULL,False,808
13/07/2025,11:02,77,Shoulders,NULL,True,794
14/07/2025,11:30,72,Triceps,NULL,False,742
15/07/2025,19:33,63,Biceps,Back,False,584
16/07/2025,19:23,77,Biceps,NULL,False,785
17/07/2025,10:29,85,Biceps,NULL,False,836
18/07/2025,11:51,45,Triceps,Biceps,True,403
19/07/2025,9:14,45,Triceps,Chest,False,407
20/07/2025,11:08,58,Shoulders,Legs,False,557
21/07/2025,9:24,86,Shoulders,Chest,False,835
22/07/2025,9:28,50,Legs,NULL,False,525
23/07/2025,9:44,57,Legs,Legs,True,554
24/07/2025,11:52,61,Abs,NULL,False,614
25/07/2025,20:47,53,Triceps,Abs,False,564
26/07/2025,11:46,57,Legs,NULL,True,533
27/07/2025,19:14,83,Back,Biceps,False,825
28/07/2025,20:45,85,Abs,Back,False,827
29/07/2025,11:36,66,Abs,Legs,False,660
30/07/2025,11:26,48,Shoulders,Back,False,462
31/07/2025,10:13,53,Shoulders,Shoulders,True,496
01/08/2025,19:23,81,Shoulders,NULL,False,820
02/08/2025,20:29,89,Legs,Biceps,False,881
03/08/2025,20:35,77,Chest,Shoulders,True,736
04/08/2025,10:42,81,Chest,Triceps,True,828
05/08/2025,11:14,64,Biceps,NULL,False,675
06/08/2025,19:04,47,Shoulders,NULL,True,496
07/08/2025,20:07,88,Shoulders,NULL,True,924
08/08/2025,20:27,56,Shoulders,Legs,True,535
09/08/2025,20:49,51,Legs,Legs,False,503
10/08/2025,11:39,74,Biceps,NULL,False,738
11/08/2025,10:57,45,Biceps,Triceps,False,414
12/08/2025,19:29,72,Shoulders,Chest,True,753
13/08/2025,19:08,82,Triceps,Shoulders,False,783
14/08/2025,19:50,67,Abs,NULL,False,636
15/08/2025,19:16,51,Legs,Triceps,False,480
16/08/2025,20:12,84,Shoulders,NULL,False,797
17/08/2025,20:15,46,Legs,NULL,True,427
